stress_def,fold_id,train_end,feature,psi,sym_kl
h20_d07,13,2020-12-30,vix6m_pctchg_5d,0.043591982068413554,0.04641150665583379
h20_d07,13,2020-12-30,vix6m_pctile_252d,2.1164877855891944,2.170769668500516
h20_d07,13,2020-12-30,vix3m_minus_vix,2.2418953009738813,2.3155080699455457
h20_d07,13,2020-12-30,ratio_vix_vix3m,0.7162423042838053,0.6751054165926158
h20_d07,13,2020-12-30,curve_inversion,0.0,0.0
h20_d07,13,2020-12-30,vix6m_minus_vix,1.9807032875540098,2.0630601411007503
h20_d07,13,2020-12-30,vix9d_minus_vix,1.4484447141719996,1.496492873985329
h20_d07,13,2020-12-30,ratio_vix9d_vix,0.7398862018861669,0.6755506640060617
h20_d07,13,2020-12-30,short_end_spike,0.25628797580135937,0.2562879758013594
h20_d07,13,2020-12-30,vvix_chg_1d,0.10230058273791413,0.11400488556857111
h20_d07,13,2020-12-30,vvix_chg_5d,0.05288152893369823,0.046398953024727574
h20_d07,13,2020-12-30,vvix_pctchg_5d,0.08392328201471289,0.09191149174803645
h20_d07,13,2020-12-30,vvix_pctile_252d,,
h20_d07,14,2021-06-30,ret_1d,0.15562927670075344,0.16993708618341524
h20_d07,14,2021-06-30,ret_5d,0.04256530365951556,0.04128001968691753
h20_d07,14,2021-06-30,ret_10d,0.09989593894776168,0.10661440022326486
h20_d07,14,2021-06-30,ret_20d,0.15406897743407552,0.1546128167130794
h20_d07,14,2021-06-30,logret_1d,0.15562927670075344,0.16993708618341524
h20_d07,14,2021-06-30,rv_10d,1.3747606636110972,0.4639561756682608
h20_d07,14,2021-06-30,rv_20d,1.5418359588854236,1.564423893299483
h20_d07,14,2021-06-30,drawdown_20d,0.21250150084506814,0.23127028083505705
h20_d07,14,2021-06-30,vix_chg_1d,0.08673109856539912,0.09555166858662789
h20_d07,14,2021-06-30,vix_chg_5d,0.10099473672491557,0.09366383398163282
h20_d07,14,2021-06-30,vix_pctchg_5d,0.09470436700310617,0.10282720818279531
h20_d07,14,2021-06-30,vix_pctile_252d,0.28771675902673804,0.24617591807265843
h20_d07,14,2021-06-30,vix9d_chg_1d,0.17730236673179847,0.201889035864845
h20_d07,14,2021-06-30,vix9d_chg_5d,0.06918545574924995,0.07766553665848568
h20_d07,14,2021-06-30,vix9d_pctchg_5d,0.09698597475741287,0.09183087684335134
h20_d07,14,2021-06-30,vix9d_pctile_252d,0.19010613193503226,0.20061554416287947
h20_d07,14,2021-06-30,vix3m_chg_1d,0.11210925526192787,0.10629398213726389
h20_d07,14,2021-06-30,vix3m_chg_5d,0.09679502459297347,0.09290587853657356
h20_d07,14,2021-06-30,vix3m_pctchg_5d,0.036061470435317475,0.021976352647798156
h20_d07,14,2021-06-30,vix3m_pctile_252d,0.41573794515775153,0.428854155794795
h20_d07,14,2021-06-30,vix6m_chg_1d,0.06447140478968068,0.07178057749138364
h20_d07,14,2021-06-30,vix6m_chg_5d,0.07239417949649347,0.07831234506127305
h20_d07,14,2021-06-30,vix6m_pctchg_5d,0.09337164802434747,0.09955860430916197
h20_d07,14,2021-06-30,vix6m_pctile_252d,0.3644032460967348,0.4130164821271542
h20_d07,14,2021-06-30,vix3m_minus_vix,2.038731943236761,2.0695464244224686
h20_d07,14,2021-06-30,ratio_vix_vix3m,0.9798230765092122,0.870241627401687
h20_d07,14,2021-06-30,curve_inversion,0.0,0.0
h20_d07,14,2021-06-30,vix6m_minus_vix,2.1222618241925346,2.215699562526857
h20_d07,14,2021-06-30,vix9d_minus_vix,1.200380414733645,1.2354605414963309
h20_d07,14,2021-06-30,ratio_vix9d_vix,0.7873343480460285,0.8506688972613714
h20_d07,14,2021-06-30,short_end_spike,0.21495336419830424,0.2149533641983043
h20_d07,14,2021-06-30,vvix_chg_1d,0.15420100047960716,0.13496367828999725
h20_d07,14,2021-06-30,vvix_chg_5d,0.11077719443165282,0.10338358597050101
h20_d07,14,2021-06-30,vvix_pctchg_5d,0.04774798113819322,0.03656660654329047
h20_d07,14,2021-06-30,vvix_pctile_252d,,
h20_d07,15,2021-12-30,ret_1d,0.538897653858363,0.5440812290619734
h20_d07,15,2021-12-30,ret_5d,0.6307896522550148,0.657855558363869
h20_d07,15,2021-12-30,ret_10d,0.9802827060953503,1.0171557086970497
h20_d07,15,2021-12-30,ret_20d,1.264008481906444,1.271878569070266
h20_d07,15,2021-12-30,logret_1d,0.538897653858363,0.5440812290619734
h20_d07,15,2021-12-30,rv_10d,5.609076876748,5.933600250405856
h20_d07,15,2021-12-30,rv_20d,7.7877802052106375,6.996615868823515
h20_d07,15,2021-12-30,drawdown_20d,2.731289353886283,1.7407516300676227
h20_d07,15,2021-12-30,vix_chg_1d,0.45506133877470045,0.48682438408477385
h20_d07,15,2021-12-30,vix_chg_5d,0.6174962360614481,0.5983470597940505
h20_d07,15,2021-12-30,vix_pctchg_5d,0.21075302263903722,0.1636551634771383
h20_d07,15,2021-12-30,vix_pctile_252d,4.612016004466955,3.9425754450150614
h20_d07,15,2021-12-30,vix9d_chg_1d,0.43009120709445703,0.3442740332985387
h20_d07,15,2021-12-30,vix9d_chg_5d,0.35708351912007275,0.37191196272659477
h20_d07,15,2021-12-30,vix9d_pctchg_5d,0.11870181936476054,0.12184783987950948
h20_d07,15,2021-12-30,vix9d_pctile_252d,3.6691521463715757,3.789502520825355
h20_d07,15,2021-12-30,vix3m_chg_1d,0.45366924768557476,0.49181409615508465
h20_d07,15,2021-12-30,vix3m_chg_5d,0.6188070779050749,0.6161972079989737
h20_d07,15,2021-12-30,vix3m_pctchg_5d,0.24828664459915645,0.23554510760698416
h20_d07,15,2021-12-30,vix3m_pctile_252d,5.835548783495334,5.972058269100286
h20_d07,15,2021-12-30,vix6m_chg_1d,0.5699559199880613,0.5729355010301938
h20_d07,15,2021-12-30,vix6m_chg_5d,0.5777335162108725,0.5907677315228095
h20_d07,15,2021-12-30,vix6m_pctchg_5d,0.28574947878705026,0.24978174914640028
h20_d07,15,2021-12-30,vix6m_pctile_252d,6.923904527807599,7.111273931557706
h20_d07,15,2021-12-30,vix3m_minus_vix,0.1756015365959441,0.16117283823422812
h20_d07,15,2021-12-30,ratio_vix_vix3m,0.5156314285636923,0.5465734495527573
h20_d07,15,2021-12-30,curve_inversion,0.0,0.0
h20_d07,15,2021-12-30,vix6m_minus_vix,0.308790167569105,0.2452202776527816
h20_d07,15,2021-12-30,vix9d_minus_vix,0.20584873569081535,0.22219421398183595
h20_d07,15,2021-12-30,ratio_vix9d_vix,0.29670423295882564,0.32845232193927737
h20_d07,15,2021-12-30,short_end_spike,0.05907178090833117,0.05907178090833108
h20_d07,15,2021-12-30,vvix_chg_1d,0.2022048935864966,0.2088244676420059
h20_d07,15,2021-12-30,vvix_chg_5d,0.15708357554715968,0.17015176619757083
h20_d07,15,2021-12-30,vvix_pctchg_5d,0.057520046281841875,0.06403703415269477
h20_d07,15,2021-12-30,vvix_pctile_252d,8.292445727250913,8.581235384798735
h20_d07,16,2022-06-30,ret_1d,0.5069904756452956,0.5053944114972105
h20_d07,16,2022-06-30,ret_5d,0.4965964087398831,0.535480971655508
h20_d07,16,2022-06-30,ret_10d,0.6413912515518543,0.6268840118077066
h20_d07,16,2022-06-30,ret_20d,1.203616683823412,1.2666614109529801
h20_d07,16,2022-06-30,logret_1d,0.5069904756452956,0.5053944114972105
h20_d07,16,2022-06-30,rv_10d,6.659868447879811,6.842097044495659
h20_d07,16,2022-06-30,rv_20d,9.013407244614397,8.461034095874712
h20_d07,16,2022-06-30,drawdown_20d,0.5580641442757147,0.5728816290824049
h20_d07,16,2022-06-30,vix_chg_1d,0.09416131682352415,0.09786108084030687
h20_d07,16,2022-06-30,vix_chg_5d,0.19361221639678755,0.18542202769503208
h20_d07,16,2022-06-30,vix_pctchg_5d,1.3983593799884722,1.4350788255749434
h20_d07,16,2022-06-30,vix_pctile_252d,1.3983704362369953,1.4191162961622947
h20_d07,16,2022-06-30,vix9d_chg_1d,0.07760877038871958,0.08239070869130508
h20_d07,16,2022-06-30,vix9d_chg_5d,0.05875712673936698,0.06268358681764019
h20_d07,16,2022-06-30,vix9d_pctchg_5d,0.29546624759759166,0.26404695486814517
h20_d07,16,2022-06-30,vix9d_pctile_252d,1.4115354882970585,1.4501936143898042
h20_d07,16,2022-06-30,vix3m_chg_1d,0.07356150538216133,0.07570943098819546
h20_d07,16,2022-06-30,vix3m_chg_5d,0.10214772274987449,0.09807921502928979
h20_d07,16,2022-06-30,vix3m_pctchg_5d,0.3180034855595575,0.2995776350554257
h20_d07,16,2022-06-30,vix3m_pctile_252d,1.3704361153996731,1.4369892829106687
h20_d07,16,2022-06-30,vix6m_chg_1d,0.08306419949127206,0.08135423959424959
h20_d07,16,2022-06-30,vix6m_chg_5d,0.08284206044580458,0.0803082350662204
h20_d07,16,2022-06-30,vix6m_pctchg_5d,0.30377481075394486,0.3172330898206205
h20_d07,16,2022-06-30,vix6m_pctile_252d,1.345767141891116,1.3483246025410909
h20_d07,16,2022-06-30,vix3m_minus_vix,0.23283861572591985,0.248226034166502
h20_d07,16,2022-06-30,ratio_vix_vix3m,2.683703378466562,2.821417920598334
h20_d07,16,2022-06-30,curve_inversion,0.0,0.0
h20_d07,16,2022-06-30,vix6m_minus_vix,0.16544413709354971,0.15960954693378387
h20_d07,16,2022-06-30,vix9d_minus_vix,0.15354373917955516,0.16773787317277047
h20_d07,16,2022-06-30,ratio_vix9d_vix,0.27400540959310793,0.3147323099940552
h20_d07,16,2022-06-30,short_end_spike,0.041263569888373,0.04126356988837297
h20_d07,16,2022-06-30,vvix_chg_1d,0.1276767248063907,0.13673499848648357
h20_d07,16,2022-06-30,vvix_chg_5d,0.1927408703844986,0.19681688109648807
h20_d07,16,2022-06-30,vvix_pctchg_5d,0.11292510390248618,0.11481730242951181
h20_d07,16,2022-06-30,vvix_pctile_252d,5.45267120283583,4.814087089381748
h20_d07,17,2022-12-30,ret_1d,0.06931929089611027,0.07575603550963242
h20_d07,17,2022-12-30,ret_5d,0.07013956191351294,0.07261908840490275
h20_d07,17,2022-12-30,ret_10d,0.09751219775604746,0.09363630317518924
h20_d07,17,2022-12-30,ret_20d,0.17283519374243717,0.1671998024182852
h20_d07,17,2022-12-30,logret_1d,0.06931929089611027,0.07575603550963242
h20_d07,17,2022-12-30,rv_10d,3.9056078514003314,4.064836968398155
h20_d07,17,2022-12-30,rv_20d,5.507348593202199,5.698169310624724
h20_d07,17,2022-12-30,drawdown_20d,0.16341438201203076,0.13629720326176092
h20_d07,17,2022-12-30,vix_chg_1d,0.07036096002195215,0.0749446350204262
h20_d07,17,2022-12-30,vix_chg_5d,0.15453207945234398,0.1557769484536654
h20_d07,17,2022-12-30,vix_pctchg_5d,0.23602555568722922,0.18837980548750988
h20_d07,17,2022-12-30,vix_pctile_252d,3.5740314258977195,3.6896630606737295
h20_d07,17,2022-12-30,vix9d_chg_1d,0.08955308460012734,0.08676017423184938
h20_d07,17,2022-12-30,vix9d_chg_5d,0.01954492161926676,0.021591166411842704
h20_d07,17,2022-12-30,vix9d_pctchg_5d,0.048564390107212155,0.046292522789582576
h20_d07,17,2022-12-30,vix9d_pctile_252d,3.1213768567812625,2.2772393352275206
h20_d07,17,2022-12-30,vix3m_chg_1d,0.09217053438757236,0.09846340824009452
h20_d07,17,2022-12-30,vix3m_chg_5d,0.26982688418928896,0.2572456481909476
h20_d07,17,2022-12-30,vix3m_pctchg_5d,0.21341085698591145,0.25605891728790897
h20_d07,17,2022-12-30,vix3m_pctile_252d,4.691346083851614,3.970302421088876
h20_d07,17,2022-12-30,vix6m_chg_1d,0.1295817383240987,0.11673647964741485
h20_d07,17,2022-12-30,vix6m_chg_5d,0.14692740630655815,0.14991646999331312
h20_d07,17,2022-12-30,vix6m_pctchg_5d,0.2007921029225855,0.20340404125206984
h20_d07,17,2022-12-30,vix6m_pctile_252d,4.789426351547119,4.9652617148849
h20_d07,17,2022-12-30,vix3m_minus_vix,0.39278003692441693,0.3402095141543153
h20_d07,17,2022-12-30,ratio_vix_vix3m,0.42670629715740105,0.34355749953411907
h20_d07,17,2022-12-30,curve_inversion,0.0,0.0
h20_d07,17,2022-12-30,vix6m_minus_vix,0.42465983655703404,0.39312858714679233
h20_d07,17,2022-12-30,vix9d_minus_vix,0.2244496812333004,0.2453504248606423
h20_d07,17,2022-12-30,ratio_vix9d_vix,0.2225984062727022,0.22992822687312103
h20_d07,17,2022-12-30,short_end_spike,0.016512861866790237,0.01651286186679024
h20_d07,17,2022-12-30,vvix_chg_1d,0.04261160486755373,0.04886675295003688
h20_d07,17,2022-12-30,vvix_chg_5d,0.04271475001603946,0.03972257059500235
h20_d07,17,2022-12-30,vvix_pctchg_5d,0.03335996595203694,0.03639636618994476
h20_d07,17,2022-12-30,vvix_pctile_252d,0.18024635434310632,0.20475396532538764
h20_d07,18,2023-06-30,ret_1d,0.058414218735652654,0.04180912725593577
h20_d07,18,2023-06-30,ret_5d,0.10859221857352074,0.11707245924600213
h20_d07,18,2023-06-30,ret_10d,0.21030170178052357,0.2180004723817342
h20_d07,18,2023-06-30,ret_20d,0.2713761546362034,0.2799921000568487
h20_d07,18,2023-06-30,logret_1d,0.058414218735652654,0.04180912725593577
h20_d07,18,2023-06-30,rv_10d,2.8577088113517446,2.9080030415276164
h20_d07,18,2023-06-30,rv_20d,4.032511332836572,4.189903739600128
h20_d07,18,2023-06-30,drawdown_20d,0.3106347144671755,0.22193555485648653
h20_d07,18,2023-06-30,vix_chg_1d,0.34262507459807146,0.2835307096965594
h20_d07,18,2023-06-30,vix_chg_5d,0.18708216155601026,0.1851765512023487
h20_d07,18,2023-06-30,vix_pctchg_5d,0.1315960057953626,0.13578393864159827
h20_d07,18,2023-06-30,vix_pctile_252d,1.7552037726336076,1.766160860540476
h20_d07,18,2023-06-30,vix9d_chg_1d,1.352870795465654,1.3956754317035225
h20_d07,18,2023-06-30,vix9d_chg_5d,0.2725273941635248,0.27252682075671447
h20_d07,18,2023-06-30,vix9d_pctchg_5d,0.1596007283305794,0.16413703788383113
h20_d07,18,2023-06-30,vix9d_pctile_252d,1.693942092390607,1.6621347831211666
h20_d07,18,2023-06-30,vix3m_chg_1d,0.11442380806241795,0.12238814570936225
h20_d07,18,2023-06-30,vix3m_chg_5d,0.15333639276533734,0.15064619026501214
h20_d07,18,2023-06-30,vix3m_pctchg_5d,0.07428899652731644,0.06676093942397607
h20_d07,18,2023-06-30,vix3m_pctile_252d,2.8912639869423593,3.0395029570552508
h20_d07,18,2023-06-30,vix6m_chg_1d,0.060403041551425424,0.06571933832522177
h20_d07,18,2023-06-30,vix6m_chg_5d,0.07572212413234577,0.0813358074515206
h20_d07,18,2023-06-30,vix6m_pctchg_5d,0.033554145138425286,0.03226180850577252
h20_d07,18,2023-06-30,vix6m_pctile_252d,3.040753562864774,3.146615562533708
h20_d07,18,2023-06-30,vix3m_minus_vix,2.7909867889566042,2.942125598113118
h20_d07,18,2023-06-30,ratio_vix_vix3m,1.5550150268885972,1.6127715116104633
h20_d07,18,2023-06-30,curve_inversion,0.0,0.0
h20_d07,18,2023-06-30,vix6m_minus_vix,2.7911783917583586,2.8905669046506586
h20_d07,18,2023-06-30,vix9d_minus_vix,1.4651672058051588,1.552331615083459
h20_d07,18,2023-06-30,ratio_vix9d_vix,0.403758001164591,0.4315759814936053
h20_d07,18,2023-06-30,short_end_spike,0.031020240529653652,0.031020240529653687
h20_d07,18,2023-06-30,vvix_chg_1d,0.13444029417391729,0.13894045720176018
h20_d07,18,2023-06-30,vvix_chg_5d,0.08621326526109455,0.09172950701742012
h20_d07,18,2023-06-30,vvix_pctchg_5d,0.11382589564589586,0.12247611388878228
h20_d07,18,2023-06-30,vvix_pctile_252d,1.280917128322518,1.3482525135068113
h20_d07,19,2023-12-30,ret_1d,0.11528110436535566,0.10617504465382498
h20_d07,19,2023-12-30,ret_5d,0.23698960332671046,0.24703110799673245
h20_d07,19,2023-12-30,ret_10d,0.3941657516450144,0.3513716640668758
h20_d07,19,2023-12-30,ret_20d,0.623446009772546,0.5415129262954954
h20_d07,19,2023-12-30,logret_1d,0.11528110436535566,0.10617504465382498
h20_d07,19,2023-12-30,rv_10d,3.7642974277353414,3.9019874709054467
h20_d07,19,2023-12-30,rv_20d,4.228345513104898,4.21953397459777
h20_d07,19,2023-12-30,drawdown_20d,1.3387484521048705,0.4097597692293037
h20_d07,19,2023-12-30,vix_chg_1d,0.44374307961083104,0.45548907445434755
h20_d07,19,2023-12-30,vix_chg_5d,0.4563405300325698,0.4671475420935329
h20_d07,19,2023-12-30,vix_pctchg_5d,0.3161735474959716,0.3259172395615251
h20_d07,19,2023-12-30,vix_pctile_252d,0.32698163651621764,0.35381232199422535
h20_d07,19,2023-12-30,vix9d_chg_1d,0.374944067233431,0.4072509784533459
h20_d07,19,2023-12-30,vix9d_chg_5d,1.366931981618428,1.3653046631926293
h20_d07,19,2023-12-30,vix9d_pctchg_5d,0.1841010533032975,0.17346624687859624
h20_d07,19,2023-12-30,vix9d_pctile_252d,0.18651423313674076,0.1601999011855806
h20_d07,19,2023-12-30,vix3m_chg_1d,0.4521954285771368,0.4827434842268077
h20_d07,19,2023-12-30,vix3m_chg_5d,0.41142497537231887,0.4191800712978529
h20_d07,19,2023-12-30,vix3m_pctchg_5d,0.17566155609423256,0.15653136293823425
h20_d07,19,2023-12-30,vix3m_pctile_252d,1.6138830439615441,1.6758081049110127
h20_d07,19,2023-12-30,vix6m_chg_1d,0.400796645821463,0.41693741772783155
h20_d07,19,2023-12-30,vix6m_chg_5d,0.37982799770018094,0.3994657485126645
h20_d07,19,2023-12-30,vix6m_pctchg_5d,0.15335274026952173,0.13960997526464544
h20_d07,19,2023-12-30,vix6m_pctile_252d,2.8204723673889767,1.9220014271165091
h20_d07,19,2023-12-30,vix3m_minus_vix,4.3395884206191315,4.539315013712431
h20_d07,19,2023-12-30,ratio_vix_vix3m,3.9090538493042426,3.9903490098005663
h20_d07,19,2023-12-30,curve_inversion,0.0,0.0
h20_d07,19,2023-12-30,vix6m_minus_vix,3.9854174402272657,4.0799952441633005
h20_d07,19,2023-12-30,vix9d_minus_vix,0.6205012338789773,0.6156016877854454
h20_d07,19,2023-12-30,ratio_vix9d_vix,0.11528207788189662,0.11665058569256165
h20_d07,19,2023-12-30,short_end_spike,0.00010724123132730262,0.00010724123132735755
h20_d07,19,2023-12-30,vvix_chg_1d,0.13102550209828948,0.12621871640022375
h20_d07,19,2023-12-30,vvix_chg_5d,0.11767385901741076,0.10489731279001518
h20_d07,19,2023-12-30,vvix_pctchg_5d,0.044388732277199236,0.04824401044737736
h20_d07,19,2023-12-30,vvix_pctile_252d,1.8641390924861425,0.9362311191974831
h20_d07,20,2024-06-30,ret_1d,0.07905755021147459,0.06998251918976792
h20_d07,20,2024-06-30,ret_5d,0.06882623788777352,0.06554973490564929
h20_d07,20,2024-06-30,ret_10d,0.07021838372693405,0.05934815964131977
h20_d07,20,2024-06-30,ret_20d,0.22158639787725065,0.22405950435420408
h20_d07,20,2024-06-30,logret_1d,0.07905755021147459,0.06998251918976792
h20_d07,20,2024-06-30,rv_10d,0.1734259048461289,0.17500223610035462
h20_d07,20,2024-06-30,rv_20d,1.4627031064311282,1.4499702688130578
h20_d07,20,2024-06-30,drawdown_20d,0.14356218756530917,0.15395736396560938
h20_d07,20,2024-06-30,vix_chg_1d,0.02640675129239973,0.025422109358601577
h20_d07,20,2024-06-30,vix_chg_5d,0.16047145408071745,0.12608229544087252
h20_d07,20,2024-06-30,vix_pctchg_5d,0.17766983982388315,0.17375304821173138
h20_d07,20,2024-06-30,vix_pctile_252d,0.9949149203664199,1.012774725585331
h20_d07,20,2024-06-30,vix9d_chg_1d,0.08977565363365979,0.09650348739683559
h20_d07,20,2024-06-30,vix9d_chg_5d,0.10672032491506298,0.11019591977871188
h20_d07,20,2024-06-30,vix9d_pctchg_5d,0.1429088137345094,0.1359492775979681
h20_d07,20,2024-06-30,vix9d_pctile_252d,0.5586979080175132,0.5293611164142775
h20_d07,20,2024-06-30,vix3m_chg_1d,0.11491032753365865,0.10920817483162862
h20_d07,20,2024-06-30,vix3m_chg_5d,0.09325070232786925,0.10068292187533727
h20_d07,20,2024-06-30,vix3m_pctchg_5d,0.12113394915187123,0.11732652252112523
h20_d07,20,2024-06-30,vix3m_pctile_252d,2.5063327627656053,2.4886633374600207
h20_d07,20,2024-06-30,vix6m_chg_1d,0.033403382812798296,0.03589826625261437
h20_d07,20,2024-06-30,vix6m_chg_5d,0.12452087426940579,0.13075690192246478
h20_d07,20,2024-06-30,vix6m_pctchg_5d,0.1564748795597615,0.14631457025180808
h20_d07,20,2024-06-30,vix6m_pctile_252d,2.444879861714099,2.3197062706172638
h20_d07,20,2024-06-30,vix3m_minus_vix,1.2456334311018566,0.35960263903991685
h20_d07,20,2024-06-30,ratio_vix_vix3m,0.28837044644459514,0.2704392296750989
h20_d07,20,2024-06-30,curve_inversion,0.0,0.0
h20_d07,20,2024-06-30,vix6m_minus_vix,1.356499760895623,1.4176072138134639
h20_d07,20,2024-06-30,vix9d_minus_vix,0.15394630535045786,0.14460798327670443
h20_d07,20,2024-06-30,ratio_vix9d_vix,0.12503158245462292,0.1261942804957573
h20_d07,20,2024-06-30,short_end_spike,0.023660230306910415,0.023660230306910432
h20_d07,20,2024-06-30,vvix_chg_1d,0.22523464852097744,0.22510478982205212
h20_d07,20,2024-06-30,vvix_chg_5d,0.35035534126231793,0.28296091510719906
h20_d07,20,2024-06-30,vvix_pctchg_5d,0.23909542310429754,0.22934507481081487
h20_d07,20,2024-06-30,vvix_pctile_252d,1.448920406769087,1.380137907798174
h20_d07,21,2024-12-30,ret_1d,0.12454822982394155,0.13391097864933918
h20_d07,21,2024-12-30,ret_5d,0.256613250035445,0.2518729787511741
h20_d07,21,2024-12-30,ret_10d,0.18769707331088317,0.1467196936339033
h20_d07,21,2024-12-30,ret_20d,0.4924662204194932,0.5011394215762485
h20_d07,21,2024-12-30,logret_1d,0.12454822982394155,0.13391097864933918
h20_d07,21,2024-12-30,rv_10d,1.6667716880362344,1.6651587146063331
h20_d07,21,2024-12-30,rv_20d,3.6900970636594184,3.82551422399459
h20_d07,21,2024-12-30,drawdown_20d,0.22012767561606889,0.22375243054081848
h20_d07,21,2024-12-30,vix_chg_1d,0.195642247482834,0.1643001662320183
h20_d07,21,2024-12-30,vix_chg_5d,0.30742497303617433,0.3251137009449838
h20_d07,21,2024-12-30,vix_pctchg_5d,0.22860970412182716,0.21350379191479613
h20_d07,21,2024-12-30,vix_pctile_252d,5.021819368406154,5.197762292740989
h20_d07,21,2024-12-30,vix9d_chg_1d,0.16285363392074914,0.16338723776217995
h20_d07,21,2024-12-30,vix9d_chg_5d,0.20700635920514662,0.21514323827450618
h20_d07,21,2024-12-30,vix9d_pctchg_5d,0.1397799467681769,0.14892286078165506
h20_d07,21,2024-12-30,vix9d_pctile_252d,2.7702661773225477,2.863374105740625
h20_d07,21,2024-12-30,vix3m_chg_1d,0.17523290891505033,0.18480480762686297
h20_d07,21,2024-12-30,vix3m_chg_5d,0.2924744760985087,0.30001599464174267
h20_d07,21,2024-12-30,vix3m_pctchg_5d,0.29591109572941593,0.3092529730134378
h20_d07,21,2024-12-30,vix3m_pctile_252d,6.354716580584964,6.591964456267338
h20_d07,21,2024-12-30,vix6m_chg_1d,0.18297546645223076,0.18792393717272682
h20_d07,21,2024-12-30,vix6m_chg_5d,0.20820143535308155,0.21845162620400405
h20_d07,21,2024-12-30,vix6m_pctchg_5d,0.22170073715700844,0.23706829841733038
h20_d07,21,2024-12-30,vix6m_pctile_252d,7.501064295218132,6.7455063870685885
h20_d07,21,2024-12-30,vix3m_minus_vix,1.3423897805336669,1.4007896345918118
h20_d07,21,2024-12-30,ratio_vix_vix3m,1.6021785291013,1.6391669424515072
h20_d07,21,2024-12-30,curve_inversion,0.0,0.0
h20_d07,21,2024-12-30,vix6m_minus_vix,2.506099556089634,2.5718067201050503
h20_d07,21,2024-12-30,vix9d_minus_vix,0.1301723884858133,0.12384659988862043
h20_d07,21,2024-12-30,ratio_vix9d_vix,0.0898061294941435,0.08624814402745781
h20_d07,21,2024-12-30,short_end_spike,0.011415814511236721,0.011415814511236737
h20_d07,21,2024-12-30,vvix_chg_1d,0.17745892347500347,0.1702400048705076
h20_d07,21,2024-12-30,vvix_chg_5d,0.2144195325886184,0.23284880581029652
h20_d07,21,2024-12-30,vvix_pctchg_5d,0.20408057395413085,0.22170755732485936
h20_d07,21,2024-12-30,vvix_pctile_252d,2.4126510651484425,2.555203214471936
h20_d07,22,2025-06-30,ret_1d,0.1369503467661311,0.14651485451686405
h20_d07,22,2025-06-30,ret_5d,0.15755888006112775,0.15239451903586204
h20_d07,22,2025-06-30,ret_10d,1.2620923706672105,1.307921351858938
h20_d07,22,2025-06-30,ret_20d,1.503236905709807,1.5129184953905348
h20_d07,22,2025-06-30,logret_1d,0.1369503467661311,0.14651485451686405
h20_d07,22,2025-06-30,rv_10d,2.370713704745271,1.4281985644778843
h20_d07,22,2025-06-30,rv_20d,3.6186256255827667,3.7661531345214305
h20_d07,22,2025-06-30,drawdown_20d,1.2981984345171766,1.340498964950022
h20_d07,22,2025-06-30,vix_chg_1d,0.03784911563246714,0.04086628704735236
h20_d07,22,2025-06-30,vix_chg_5d,0.04811214548834088,0.04478102537225506
h20_d07,22,2025-06-30,vix_pctchg_5d,0.044944613926363036,0.046538544565952536
h20_d07,22,2025-06-30,vix_pctile_252d,0.450738332655029,0.40884598623928425
h20_d07,22,2025-06-30,vix9d_chg_1d,0.031056441657103986,0.03326982306180557
h20_d07,22,2025-06-30,vix9d_chg_5d,0.16635666125653364,0.16054707055121947
h20_d07,22,2025-06-30,vix9d_pctchg_5d,0.1716838540323166,0.16313655638918662
h20_d07,22,2025-06-30,vix9d_pctile_252d,0.3712648516749849,0.3559681904096116
h20_d07,22,2025-06-30,vix3m_chg_1d,0.07074792707430588,0.08109971354121262
h20_d07,22,2025-06-30,vix3m_chg_5d,0.12181825441367693,0.13278370339786114
h20_d07,22,2025-06-30,vix3m_pctchg_5d,0.11964185021442342,0.12881936810891734
h20_d07,22,2025-06-30,vix3m_pctile_252d,0.8423385631375755,0.7669434131375972
h20_d07,22,2025-06-30,vix6m_chg_1d,0.12008842968317725,0.12070394427412373
h20_d07,22,2025-06-30,vix6m_chg_5d,0.18374921738381383,0.18023706364577585
h20_d07,22,2025-06-30,vix6m_pctchg_5d,0.20766245309537537,0.20379875599332237
h20_d07,22,2025-06-30,vix6m_pctile_252d,3.0481402492610115,3.1865754040307146
h20_d07,22,2025-06-30,vix3m_minus_vix,0.9866722618943313,0.9723693336149855
h20_d07,22,2025-06-30,ratio_vix_vix3m,0.592316841064932,0.5884781767047611
h20_d07,22,2025-06-30,curve_inversion,0.0,0.0
h20_d07,22,2025-06-30,vix6m_minus_vix,1.0392975408757692,1.0072868160220625
h20_d07,22,2025-06-30,vix9d_minus_vix,1.7623997281344042,1.7897046388136488
h20_d07,22,2025-06-30,ratio_vix9d_vix,2.617072221675804,1.7772047940411468
h20_d07,22,2025-06-30,short_end_spike,0.7035816266070325,0.7035816266070325
h20_d07,22,2025-06-30,vvix_chg_1d,0.05991939515796433,0.057848850744772515
h20_d07,22,2025-06-30,vvix_chg_5d,0.11743224286372729,0.12092599822679516
h20_d07,22,2025-06-30,vvix_pctchg_5d,0.14682474219964536,0.1556794786265262
h20_d07,22,2025-06-30,vvix_pctile_252d,0.22928180512503188,0.22835986722095158
